SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
58 - 98,0,,,,203613,4.0,3,Spurs,Simmons 19' Jump Shot (4 PTS) (Mills 2 AST),1610612759.0,580b63f9f3ed4d3b0488afdc,10:19 PM,Spurs,40,Patty Mills,0:00,,San Antonio,201988,1,0021500364,4,393,Jonathon Simmons,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,Millsap P.FOUL (P4.T1) (T.Ford),202407,5.0,4,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afe0,10:22 PM,Spurs,,Matt Bonner,11:46,,Utah,2588,6,0021500364,4,399,Elijah Millsap,0,,SAS,1,,San Antonio,,1610612759.0,UTA
58 - 101,0,,,,2588,4.0,4,Spurs,Bonner 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),1610612759.0,580b63f9f3ed4d3b0488afe1,10:22 PM,Spurs,43,Jonathon Simmons,11:40,,San Antonio,203613,1,0021500364,4,400,Matt Bonner,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,203613,4.0,4,Spurs,Simmons REBOUND (Off:0 Def:3),1610612759.0,580b63f9f3ed4d3b0488afe3,10:23 PM,,,,11:15,,San Antonio,0,4,0021500364,0,402,Jonathon Simmons,0,,,0,,,,,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons 27' 3PT Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afe4,10:23 PM,,,,11:04,,San Antonio,0,2,0021500364,0,403,Jonathon Simmons,0,,,1,,,,,SAS
,0,,,,2588,4.0,4,Spurs,Bonner REBOUND (Off:1 Def:2),1610612759.0,580b63f9f3ed4d3b0488afe5,10:23 PM,,,,11:02,,San Antonio,0,4,0021500364,0,404,Matt Bonner,0,,,0,,,,,SAS
58 - 104,0,,,,2588,4.0,4,Spurs,Bonner 26' 3PT Jump Shot (6 PTS) (Simmons 2 AST),1610612759.0,580b63f9f3ed4d3b0488afe6,10:23 PM,Spurs,46,Jonathon Simmons,10:48,,San Antonio,203613,1,0021500364,4,405,Matt Bonner,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons 18' Pullup Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afe8,10:24 PM,,,,10:13,,San Antonio,0,2,0021500364,0,407,Jonathon Simmons,0,,,79,,,,,SAS
,0,,,,203613,4.0,4,Spurs,Simmons REBOUND (Off:0 Def:4),1610612759.0,580b63f9f3ed4d3b0488afeb,10:24 PM,,,,10:00,,San Antonio,0,4,0021500364,0,410,Jonathon Simmons,0,,,0,,,,,SAS
,0,,,,2564,4.0,4,Spurs,MISS Diaw 5' Floating Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afec,10:24 PM,,,,9:42,,San Antonio,0,2,0021500364,0,411,Boris Diaw,0,,,78,,,,,SAS
62 - 106,0,,,,2588,4.0,4,Spurs,Bonner 5' Turnaround Bank Hook Shot (8 PTS),1610612759.0,580b63f9f3ed4d3b0488afef,10:25 PM,,44,,9:12,,San Antonio,0,1,0021500364,0,414,Matt Bonner,0,,,96,,,,,SAS
,1,,,,203937,4.0,4,Spurs,Anderson P.FOUL (P2.T1) (S.Wright),1610612759.0,580b63f9f3ed4d3b0488aff0,10:25 PM,Jazz,,Joe Ingles,8:58,,San Antonio,204060,6,0021500364,5,415,Kyle Anderson,0,,UTA,1,,Utah,,1610612762.0,SAS
,0,,,,203937,4.0,4,Spurs,MISS Anderson 18' Turnaround Jump Shot,1610612759.0,580b63f9f3ed4d3b0488aff6,10:31 PM,,,,8:24,,San Antonio,0,2,0021500364,0,423,Kyle Anderson,0,,,47,,,,,SAS
,1,,,,2446,4.0,4,Spurs,Butler P.FOUL (P1.T2) (S.Wright),1610612759.0,580b63f9f3ed4d3b0488aff8,10:31 PM,Jazz,,Joe Ingles,8:12,,San Antonio,204060,6,0021500364,5,425,Rasual Butler,0,,UTA,1,,Utah,,1610612762.0,SAS
66 - 108,0,,,,2564,4.0,4,Spurs,Diaw 1' Reverse Layup (2 PTS) (Simmons 3 AST),1610612759.0,580b63f9f3ed4d3b0488affa,10:32 PM,Spurs,42,Jonathon Simmons,7:48,,San Antonio,203613,1,0021500364,4,427,Boris Diaw,0,,SAS,44,,San Antonio,,1610612759.0,SAS
,0,,,,2588,4.0,4,Spurs,Bonner REBOUND (Off:1 Def:3),1610612759.0,580b63f9f3ed4d3b0488affc,10:32 PM,,,,7:28,,San Antonio,0,4,0021500364,0,429,Matt Bonner,0,,,0,,,,,SAS
66 - 110,0,,,,2588,4.0,4,Spurs,Bonner 19' Jump Shot (10 PTS) (Simmons 4 AST),1610612759.0,580b63f9f3ed4d3b0488affd,10:32 PM,Spurs,44,Jonathon Simmons,7:18,,San Antonio,203613,1,0021500364,4,430,Matt Bonner,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,Millsap Shooting Block Foul (P5.T2) (T.Ford),202407,5.0,4,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afff,10:33 PM,Spurs,,Rasual Butler,6:40,,Utah,2446,6,0021500364,4,433,Elijah Millsap,0,,SAS,29,,San Antonio,,1610612759.0,UTA
69 - 111,0,,,,2446,4.0,4,Spurs,Butler Free Throw 1 of 2 (1 PTS),1610612759.0,580b63f9f3ed4d3b0488b000,10:34 PM,,42,,6:40,,San Antonio,0,3,0021500364,0,434,Rasual Butler,0,,,11,,,,,SAS
,0,,,,2446,4.0,4,Spurs,MISS Butler Free Throw 2 of 2,1610612759.0,580b63f9f3ed4d3b0488b001,10:34 PM,,,,6:40,,San Antonio,0,3,0021500364,0,436,Rasual Butler,0,,,12,,,,,SAS
,0,,,Ingles STEAL (2 STL),2446,4.0,4,Spurs,Butler Bad Pass Turnover (P1.T9),1610612759.0,580b63f9f3ed4d3b0488b004,10:35 PM,Jazz,,Joe Ingles,6:02,,San Antonio,204060,5,0021500364,5,440,Rasual Butler,0,,UTA,1,,Utah,,1610612762.0,SAS
,0,,,,2564,4.0,4,Spurs,Diaw REBOUND (Off:0 Def:2),1610612759.0,580b63f9f3ed4d3b0488b006,10:35 PM,,,,5:53,,San Antonio,0,4,0021500364,0,441,Boris Diaw,0,,,0,,,,,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons  3PT Jump Shot,1610612759.0,580b63f9f3ed4d3b0488b007,10:35 PM,,,,5:39,,San Antonio,0,2,0021500364,0,443,Jonathon Simmons,0,,,1,,,,,SAS
,4,Rasual Butler,San Antonio,MISS Johnson 3' Layup,203187,5.0,4,Jazz,Butler BLOCK (1 BLK),1610612762.0,580b63f9f3ed4d3b0488b009,10:35 PM,,,,5:22,Spurs,Utah,0,2,0021500364,0,445,Chris Johnson,2446,SAS,,40,1610612759.0,,,,UTA
,0,,,,2446,4.0,4,Spurs,Butler REBOUND (Off:0 Def:1),1610612759.0,580b63f9f3ed4d3b0488b00c,10:35 PM,,,,5:20,,San Antonio,0,4,0021500364,0,446,Rasual Butler,0,,,0,,,,,SAS
71 - 113,0,,,,2564,4.0,4,Spurs,Diaw 4' Hook Shot (4 PTS),1610612759.0,580b63f9f3ed4d3b0488b00d,10:35 PM,,42,,5:10,,San Antonio,0,1,0021500364,0,447,Boris Diaw,0,,,55,,,,,SAS
,0,,,Neto Lost Ball Turnover (P2.T10),203526,5.0,4,Jazz,Simmons STEAL (1 STL),1610612762.0,580b63f9f3ed4d3b0488b00e,10:36 PM,Spurs,,Jonathon Simmons,4:52,,Utah,203613,5,0021500364,4,448,Raul Neto,0,,SAS,2,,San Antonio,,1610612759.0,UTA
,5,Jeff Withey,Utah,Withey BLOCK (2 BLK),203613,4.0,4,Spurs,MISS Simmons  Dunk,1610612759.0,580b63f9f3ed4d3b0488b00f,10:36 PM,,,,4:36,Jazz,San Antonio,0,2,0021500364,0,449,Jonathon Simmons,203481,UTA,,7,1610612762.0,,,,SAS
,1,,,,2564,4.0,4,Spurs,Diaw Violation:Defensive Goaltending (B.Kennedy),1610612759.0,580b63f9f3ed4d3b0488b011,10:36 PM,,,,4:31,,San Antonio,0,7,0021500364,0,453,Boris Diaw,0,,,2,,,,,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons 27' 3PT Jump Shot,1610612759.0,580b63f9f3ed4d3b0488b013,10:37 PM,,,,4:11,,San Antonio,0,2,0021500364,0,454,Jonathon Simmons,0,,,1,,,,,SAS
,0,,,,203937,4.0,4,Spurs,Anderson REBOUND (Off:0 Def:1),1610612759.0,580b63f9f3ed4d3b0488b016,10:37 PM,,,,4:01,,San Antonio,0,4,0021500364,0,457,Kyle Anderson,0,,,0,,,,,SAS
,0,,,Johnson STEAL (1 STL),203613,4.0,4,Spurs,Simmons Lost Ball Turnover (P1.T10),1610612759.0,580b63f9f3ed4d3b0488b017,10:37 PM,Jazz,,Chris Johnson,3:47,,San Antonio,203187,5,0021500364,5,458,Jonathon Simmons,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,Johnson Lost Ball Turnover (P1.T11),203187,5.0,4,Jazz,Simmons STEAL (2 STL),1610612762.0,580b63f9f3ed4d3b0488b018,10:37 PM,Spurs,,Jonathon Simmons,3:40,,Utah,203613,5,0021500364,4,459,Chris Johnson,0,,SAS,2,,San Antonio,,1610612759.0,UTA
73 - 115,0,,,,203937,4.0,4,Spurs,Anderson 20' Step Back Jump Shot (6 PTS),1610612759.0,580b63f9f3ed4d3b0488b019,10:37 PM,,42,,3:27,,San Antonio,0,1,0021500364,0,460,Kyle Anderson,0,,,80,,,,,SAS
,1,,,,203613,4.0,4,Spurs,Simmons P.FOUL (P1.T3) (B.Kennedy),1610612759.0,580b63f9f3ed4d3b0488b01a,10:38 PM,Jazz,,Raul Neto,3:17,,San Antonio,203526,6,0021500364,5,461,Jonathon Simmons,0,,UTA,1,,Utah,,1610612762.0,SAS
,0,,,,2588,4.0,4,Spurs,Bonner REBOUND (Off:1 Def:4),1610612759.0,580b63f9f3ed4d3b0488b01d,10:40 PM,,,,3:09,,San Antonio,0,4,0021500364,0,466,Matt Bonner,0,,,0,,,,,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons 14' Pullup Jump Shot,1610612759.0,580b63f9f3ed4d3b0488b01e,10:41 PM,,,,2:46,,San Antonio,0,2,0021500364,0,467,Jonathon Simmons,0,,,79,,,,,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons 5' Jump Shot,1610612759.0,580b63f9f3ed4d3b0488b021,10:42 PM,,,,2:06,,San Antonio,0,2,0021500364,0,472,Jonathon Simmons,0,,,1,,,,,SAS
,0,,,Neto STEAL (1 STL),203937,4.0,4,Spurs,Anderson Bad Pass Turnover (P1.T11),1610612759.0,580b63f9f3ed4d3b0488b024,10:42 PM,Jazz,,Raul Neto,1:39,,San Antonio,203526,5,0021500364,5,475,Kyle Anderson,0,,UTA,1,,Utah,,1610612762.0,SAS
,0,,,,2588,4.0,4,Spurs,MISS Bonner 26' 3PT Jump Shot,1610612759.0,580b63f9f3ed4d3b0488b026,10:43 PM,,,,1:13,,San Antonio,0,2,0021500364,0,477,Matt Bonner,0,,,1,,,,,SAS
81 - 118,0,,,,203613,4.0,4,Spurs,Simmons 25' 3PT Jump Shot (7 PTS) (Anderson 1 AST),1610612759.0,580b63f9f3ed4d3b0488b02b,10:43 PM,Spurs,37,Kyle Anderson,0:43,,San Antonio,203937,1,0021500364,4,482,Jonathon Simmons,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,4,Boris Diaw,San Antonio,MISS Withey 4' Jump Shot,203481,5.0,4,Jazz,Diaw BLOCK (1 BLK),1610612762.0,580b63f9f3ed4d3b0488b02c,10:44 PM,,,,0:19,Spurs,Utah,0,2,0021500364,0,483,Jeff Withey,2564,SAS,,1,1610612759.0,,,,UTA
,4,Tony Parker,San Antonio,,200746,4,1,Spurs,Jump Ball Aldridge vs. Gortat: Tip to Parker,1610612759.0,580b6403f3ed4d3b0488c8f3,8:40 PM,Wizards,,Marcin Gortat,12:00,Spurs,San Antonio,101162,10,0021500379,5,1,LaMarcus Aldridge,2225,SAS,WAS,0,1610612759.0,Washington,,1610612764.0,SAS
,0,,,,200746,4,1,Spurs,MISS Aldridge 9' Jump Bank Shot,1610612759.0,580b6403f3ed4d3b0488c8f4,8:41 PM,,,,11:36,,San Antonio,0,2,0021500379,0,2,LaMarcus Aldridge,0,,,66,,,,,SAS
2 - 3,0,,,,202695,4,1,Spurs,Leonard 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),1610612759.0,580b6403f3ed4d3b0488c8f7,8:41 PM,Spurs,1,Tony Parker,11:18,,San Antonio,2225,1,0021500379,4,5,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4,1,Spurs,MISS Aldridge 17' Jump Shot,1610612759.0,580b6403f3ed4d3b0488c8f9,8:42 PM,,,,10:40,,San Antonio,0,2,0021500379,0,7,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,2225,4,1,Spurs,Parker REBOUND (Off:1 Def:0),1610612759.0,580b6403f3ed4d3b0488c8fa,8:42 PM,,,,10:39,,San Antonio,0,4,0021500379,0,8,Tony Parker,0,,,0,,,,,SAS
,1,,,Neal P.FOUL (P1.T1) (B.Barnaky),202390,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c8fb,8:42 PM,Spurs,,David West,10:35,,Washington,2561,6,0021500379,4,9,Gary Neal,0,,SAS,1,,San Antonio,,1610612759.0,WAS
,1,,,Neal P.FOUL (P2.T2) (L.Wood),202390,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c8fc,8:42 PM,Spurs,,Danny Green,10:34,,Washington,201980,6,0021500379,4,10,Gary Neal,0,,SAS,1,,San Antonio,,1610612759.0,WAS
4 - 5,0,,,,201980,4,1,Spurs,Green 18' Jump Shot (2 PTS) (Parker 2 AST),1610612759.0,580b6403f3ed4d3b0488c8fe,8:43 PM,Spurs,1,Tony Parker,10:27,,San Antonio,2225,1,0021500379,4,12,Danny Green,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,Sessions Bad Pass Turnover (P1.T1),201196,5,1,Wizards,Leonard STEAL (1 STL),1610612764.0,580b6403f3ed4d3b0488c8ff,8:43 PM,Spurs,,Kawhi Leonard,10:08,,Washington,202695,5,0021500379,4,13,Ramon Sessions,0,,SAS,1,,San Antonio,,1610612759.0,WAS
,0,,,,2561,4,1,Spurs,MISS West 3' Layup,1610612759.0,580b6403f3ed4d3b0488c900,8:43 PM,,,,10:04,,San Antonio,0,2,0021500379,0,14,David West,0,,,5,,,,,SAS
,0,,,,201980,4,1,Spurs,Green REBOUND (Off:0 Def:1),1610612759.0,580b6403f3ed4d3b0488c903,8:43 PM,,,,9:55,,San Antonio,0,4,0021500379,0,17,Danny Green,0,,,0,,,,,SAS
,0,,,,201980,4,1,Spurs,MISS Green  3PT Jump Shot,1610612759.0,580b6403f3ed4d3b0488c904,8:44 PM,,,,9:40,,San Antonio,0,2,0021500379,0,18,Danny Green,0,,,1,,,,,SAS
,0,,,,2561,4,1,Spurs,West REBOUND (Off:1 Def:0),1610612759.0,580b6403f3ed4d3b0488c905,8:44 PM,,,,9:38,,San Antonio,0,4,0021500379,0,20,David West,0,,,0,,,,,SAS
4 - 7,0,,,,2561,4,1,Spurs,West 2' Putback Layup (2 PTS),1610612759.0,580b6403f3ed4d3b0488c906,8:44 PM,,3,,9:38,,San Antonio,0,1,0021500379,0,19,David West,0,,,72,,,,,SAS
6 - 9,0,,,,2225,4,1,Spurs,Parker 18' Jump Shot (2 PTS) (Leonard 1 AST),1610612759.0,580b6403f3ed4d3b0488c908,8:45 PM,Spurs,3,Kawhi Leonard,8:55,,San Antonio,202695,1,0021500379,4,23,Tony Parker,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,201980,4,1,Spurs,Green REBOUND (Off:0 Def:2),1610612759.0,580b6403f3ed4d3b0488c90a,8:45 PM,,,,8:42,,San Antonio,0,4,0021500379,0,25,Danny Green,0,,,0,,,,,SAS
,0,,,,2225,4,1,Spurs,MISS Parker 11' Fadeaway Jumper,1610612759.0,580b6403f3ed4d3b0488c90b,8:45 PM,,,,8:21,,San Antonio,0,2,0021500379,0,26,Tony Parker,0,,,63,,,,,SAS
,0,,,Porter Jr. STEAL (1 STL),202695,4,1,Spurs,Leonard Bad Pass Turnover (P1.T1),1610612759.0,580b6403f3ed4d3b0488c90e,8:46 PM,Wizards,,Otto Porter,8:00,,San Antonio,203490,5,0021500379,5,30,Kawhi Leonard,0,,WAS,1,,Washington,,1610612764.0,SAS
,0,,,Gortat Bad Pass Turnover (P1.T2),101162,5,1,Wizards,Leonard STEAL (2 STL),1610612764.0,580b6403f3ed4d3b0488c90f,8:46 PM,Spurs,,Kawhi Leonard,7:57,,Washington,202695,5,0021500379,4,31,Marcin Gortat,0,,SAS,1,,San Antonio,,1610612759.0,WAS
,0,,,,201980,4,1,Spurs,MISS Green 25' 3PT Jump Shot,1610612759.0,580b6403f3ed4d3b0488c910,8:46 PM,,,,7:50,,San Antonio,0,2,0021500379,0,32,Danny Green,0,,,1,,,,,SAS
,4,Danny Green,San Antonio,MISS Gortat 5' Jump Shot,101162,5,1,Wizards,Green BLOCK (1 BLK),1610612764.0,580b6403f3ed4d3b0488c912,8:46 PM,,,,7:40,Spurs,Washington,0,2,0021500379,0,35,Marcin Gortat,201980,SAS,,1,1610612759.0,,,,WAS
,0,,,,2225,4,1,Spurs,Parker REBOUND (Off:1 Def:1),1610612759.0,580b6403f3ed4d3b0488c915,8:46 PM,,,,7:35,,San Antonio,0,4,0021500379,0,38,Tony Parker,0,,,0,,,,,SAS
,0,,,,2225,4,1,Spurs,MISS Parker 5' Running Finger Roll Layup,1610612759.0,580b6403f3ed4d3b0488c916,8:46 PM,,,,7:15,,San Antonio,0,2,0021500379,0,39,Tony Parker,0,,,76,,,,,SAS
,1,,,,200746,4,1,Spurs,Aldridge P.FOUL (P1.T1) (J.Capers),1610612759.0,580b6403f3ed4d3b0488c918,8:47 PM,Wizards,,Marcin Gortat,7:10,,San Antonio,101162,6,0021500379,5,41,LaMarcus Aldridge,0,,WAS,1,,Washington,,1610612764.0,SAS
,1,,,Wall P.FOUL (P1.T3) (L.Wood),202322,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c91b,8:50 PM,Spurs,,Danny Green,6:51,,Washington,201980,6,0021500379,4,45,John Wall,0,,SAS,1,,San Antonio,,1610612759.0,WAS
,1,,,Porter Jr. S.FOUL (P1.T4) (B.Barnaky),203490,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c91c,8:50 PM,Spurs,,Kawhi Leonard,6:44,,Washington,202695,6,0021500379,4,46,Otto Porter,0,,SAS,2,,San Antonio,,1610612759.0,WAS
10 - 10,0,,,,202695,4,1,Spurs,Leonard Free Throw 1 of 2 (4 PTS),1610612759.0,580b6403f3ed4d3b0488c91d,8:50 PM,,TIE,,6:44,,San Antonio,0,3,0021500379,0,47,Kawhi Leonard,0,,,11,,,,,SAS
,0,,,,202695,4,1,Spurs,MISS Leonard Free Throw 2 of 2,1610612759.0,580b6403f3ed4d3b0488c91e,8:50 PM,,,,6:44,,San Antonio,0,3,0021500379,0,49,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,Porter Jr. STEAL (2 STL),2225,4,1,Spurs,Parker Bad Pass Turnover (P1.T3),1610612759.0,580b6403f3ed4d3b0488c923,8:52 PM,Wizards,,Otto Porter,5:50,,San Antonio,203490,5,0021500379,5,55,Tony Parker,0,,WAS,1,,Washington,,1610612764.0,SAS
,0,,,,2225,4,1,Spurs,SUB: Mills FOR Parker,1610612759.0,580b6403f3ed4d3b0488c926,8:53 PM,Spurs,,Patty Mills,5:36,,San Antonio,201988,8,0021500379,4,58,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,201980,4,1,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b6403f3ed4d3b0488c927,8:53 PM,Spurs,,Manu Ginobili,5:36,,San Antonio,1938,8,0021500379,4,59,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2561,4,1,Spurs,SUB: Diaw FOR West,1610612759.0,580b6403f3ed4d3b0488c928,8:53 PM,Spurs,,Boris Diaw,5:36,,San Antonio,2564,8,0021500379,4,60,David West,0,,SAS,0,,San Antonio,,1610612759.0,SAS
16 - 13,0,,,,202695,4,1,Spurs,Leonard 26' 3PT Jump Shot (7 PTS) (Ginobili 1 AST),1610612759.0,580b6403f3ed4d3b0488c929,8:54 PM,Spurs,-3,Manu Ginobili,5:15,,San Antonio,1938,1,0021500379,4,61,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4,1,Spurs,Leonard REBOUND (Off:0 Def:1),1610612759.0,580b6403f3ed4d3b0488c92b,8:54 PM,,,,5:00,,San Antonio,0,4,0021500379,0,63,Kawhi Leonard,0,,,0,,,,,SAS
16 - 15,0,,,,200746,4,1,Spurs,Aldridge 14' Jump Shot (2 PTS) (Leonard 2 AST),1610612759.0,580b6403f3ed4d3b0488c92c,8:54 PM,Spurs,-1,Kawhi Leonard,4:50,,San Antonio,202695,1,0021500379,4,64,LaMarcus Aldridge,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,1938,4,1,Spurs,Ginobili REBOUND (Off:0 Def:1),1610612759.0,580b6403f3ed4d3b0488c92e,8:54 PM,,,,4:44,,San Antonio,0,4,0021500379,0,66,Manu Ginobili,0,,,0,,,,,SAS
16 - 17,0,,,,1938,4,1,Spurs,Ginobili 4' Driving Bank Hook Shot (2 PTS),1610612759.0,580b6403f3ed4d3b0488c92f,8:54 PM,,1,,4:31,,San Antonio,0,1,0021500379,0,67,Manu Ginobili,0,,,93,,,,,SAS
18 - 19,0,,,,1938,4,1,Spurs,Ginobili 2' Layup (4 PTS) (Mills 1 AST),1610612759.0,580b6403f3ed4d3b0488c931,8:55 PM,Spurs,1,Patty Mills,4:05,,San Antonio,201988,1,0021500379,4,69,Manu Ginobili,0,,SAS,5,,San Antonio,,1610612759.0,SAS
20 - 21,0,,,,202695,4,1,Spurs,Leonard 9' Floating Jump Shot (9 PTS),1610612759.0,580b6403f3ed4d3b0488c937,8:58 PM,,1,,3:16,,San Antonio,0,1,0021500379,0,75,Kawhi Leonard,0,,,78,,,,,SAS
,0,,,Porter Jr. STEAL (3 STL),1938,4,1,Spurs,Ginobili Lost Ball Turnover (P1.T4),1610612759.0,580b6403f3ed4d3b0488c939,8:59 PM,Wizards,,Otto Porter,2:50,,San Antonio,203490,5,0021500379,5,77,Manu Ginobili,0,,WAS,2,,Washington,,1610612764.0,SAS
,0,,,,202695,4,1,Spurs,MISS Leonard  3PT Jump Shot,1610612759.0,580b6403f3ed4d3b0488c93b,8:59 PM,,,,2:05,,San Antonio,0,2,0021500379,0,79,Kawhi Leonard,0,,,1,,,,,SAS
,1,,,,202695,4,1,Spurs,Leonard S.FOUL (P1.T2) (B.Barnaky),1610612759.0,580b6403f3ed4d3b0488c93d,9:00 PM,Wizards,,Marcin Gortat,1:46,,San Antonio,101162,6,0021500379,5,81,Kawhi Leonard,0,,WAS,2,,Washington,,1610612764.0,SAS
,0,,,,200746,4,1,Spurs,SUB: Marjanovic FOR Aldridge,1610612759.0,580b6403f3ed4d3b0488c940,9:00 PM,Spurs,,Boban Marjanovic,1:46,,San Antonio,1626246,8,0021500379,4,85,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
27 - 23,0,,,,2564,4,1,Spurs,Diaw 2' Finger Roll Layup (2 PTS),1610612759.0,580b6403f3ed4d3b0488c942,9:01 PM,,-4,,1:32,,San Antonio,0,1,0021500379,0,88,Boris Diaw,0,,,71,,,,,SAS
,1,,,,1626246,4,1,Spurs,Marjanovic S.FOUL (P1.PN) (L.Wood),1610612759.0,580b6403f3ed4d3b0488c943,9:01 PM,Wizards,,Ramon Sessions,1:22,,San Antonio,201196,6,0021500379,5,89,Boban Marjanovic,0,,WAS,2,,Washington,,1610612764.0,SAS
,0,,,,201988,4,1,Spurs,MISS Mills 25' 3PT Jump Shot,1610612759.0,580b6403f3ed4d3b0488c947,9:02 PM,,,,1:08,,San Antonio,0,2,0021500379,0,95,Patty Mills,0,,,1,,,,,SAS
,0,,,,2564,4,1,Spurs,Diaw REBOUND (Off:0 Def:1),1610612759.0,580b6403f3ed4d3b0488c94a,9:02 PM,,,,0:59,,San Antonio,0,4,0021500379,0,98,Boris Diaw,0,,,0,,,,,SAS
29 - 25,0,,,,2564,4,1,Spurs,Diaw 2' Finger Roll Layup (4 PTS),1610612759.0,580b6403f3ed4d3b0488c94b,9:02 PM,,-4,,0:53,,San Antonio,0,1,0021500379,0,100,Boris Diaw,0,,,71,,,,,SAS
,1,,,Blair OFF.Foul (P1) (J.Capers),201971,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c94c,9:03 PM,Spurs,,Boris Diaw,0:34,,Washington,2564,6,0021500379,4,101,DeJuan Blair,0,,SAS,4,,San Antonio,,1610612759.0,WAS
,0,,,,202695,4,1,Spurs,SUB: Anderson FOR Leonard,1610612759.0,580b6403f3ed4d3b0488c94e,9:03 PM,Spurs,,Kyle Anderson,0:34,,San Antonio,203937,8,0021500379,4,103,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2564,4,1,Spurs,MISS Diaw 27' 3PT Jump Shot,1610612759.0,580b6403f3ed4d3b0488c94f,9:03 PM,,,,0:28,,San Antonio,0,2,0021500379,0,104,Boris Diaw,0,,,1,,,,,SAS
,0,,,,1626246,4,1,Spurs,Marjanovic REBOUND (Off:1 Def:0),1610612759.0,580b6403f3ed4d3b0488c950,9:03 PM,,,,0:28,,San Antonio,0,4,0021500379,0,105,Boban Marjanovic,0,,,0,,,,,SAS
,1,,,Blair P.FOUL (P2.PN) (J.Capers),201971,5,1,Wizards,,1610612764.0,580b6403f3ed4d3b0488c951,9:03 PM,Spurs,,Boban Marjanovic,0:28,,Washington,1626246,6,0021500379,4,106,DeJuan Blair,0,,SAS,1,,San Antonio,,1610612759.0,WAS
,0,,,,1626246,4,1,Spurs,MISS Marjanovic Free Throw 1 of 2,1610612759.0,580b6403f3ed4d3b0488c952,9:03 PM,,,,0:28,,San Antonio,0,3,0021500379,0,107,Boban Marjanovic,0,,,11,,,,,SAS
,0,,,,201988,4,1,Spurs,SUB: Parker FOR Mills,1610612759.0,580b6403f3ed4d3b0488c955,9:04 PM,Spurs,,Tony Parker,0:28,,San Antonio,2225,8,0021500379,4,111,Patty Mills,0,,SAS,0,,San Antonio,,1610612759.0,SAS
29 - 26,0,,,,1626246,4,1,Spurs,Marjanovic Free Throw 2 of 2 (1 PTS),1610612759.0,580b6403f3ed4d3b0488c956,9:04 PM,,-3,,0:28,,San Antonio,0,3,0021500379,0,112,Boban Marjanovic,0,,,12,,,,,SAS
